Country Name,Country Code,Continent,year,Pop,Pop.fe,Pop.ma,birthrate,deathrate,lifeexp,lifeexp.fe,lifeexp.ma,ed.spend,ed.years,labour,lit.rate.per,co2,gdp,unemp,unemp.fe,unemp.ma,health.exp,medbeds,surg.pro,nurse.midwi
Tanzania,TZA,Africa,1975,15885229,8013057,7872172,47.443,16.625,48.887,50.109,47.658,NA,NA,NA,NA,2284.541,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,1976,16390159,8264071,8126088,47.295,16.349,49.269,50.499,48.033,NA,NA,NA,NA,2790.587,NA,NA,NA,NA,NA,1.43130004405975,NA,NA
Tanzania,TZA,Africa,1977,16905214,8520084,8385130,47.124,16.102,49.606,50.841,48.363,NA,NA,NA,NA,2013.183,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,1978,17432757,8782282,8650475,46.926,15.887,49.889,51.132,48.64,NA,NA,NA,NA,2203.867,NA,NA,NA,NA,NA,1.4371999502182,NA,NA
Tanzania,TZA,Africa,1979,17976222,9052373,8923849,46.7,15.703,50.115,51.368,48.857,NA,NA,NA,NA,2071.855,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,1980,18538259,9331700,9206559,46.455,15.549,50.288,51.559,49.015,NA,NA,NA,NA,1884.838,NA,NA,NA,NA,NA,1.39750003814697,NA,NA
Tanzania,TZA,Africa,1981,19120680,9621155,9499525,46.204,15.419,50.421,51.721,49.12,NA,NA,NA,NA,2123.193,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,1982,19723322,9920720,9802602,45.96,15.306,50.526,51.871,49.183,NA,NA,NA,NA,2167.197,NA,NA,NA,NA,NA,1.36580002307892,NA,NA
Tanzania,TZA,Africa,1983,20344547,10229749,10114798,45.73,15.203,50.613,52.019,49.214,NA,NA,NA,NA,2218.535,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,1984,20981776,10547194,10434582,45.515,15.109,50.683,52.162,49.215,NA,NA,NA,NA,2368.882,NA,NA,NA,NA,NA,1.30309998989105,NA,NA
Tanzania,TZA,Africa,1985,21633796,10872589,10761207,45.306,15.027,50.726,52.287,49.181,NA,NA,NA,NA,2357.881,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,1986,22296286,11203859,11092427,45.091,14.963,50.725,52.371,49.102,NA,NA,NA,NA,2299.209,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,1987,22971200,11541934,11429266,44.856,14.92,50.671,52.398,48.973,NA,NA,NA,NA,2390.884,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,1988,23670808,11892863,11777945,44.594,14.899,50.561,52.36,48.799,NA,NA,NA,59.1138,2288.208,5100405772.46327,NA,NA,NA,NA,1.09039998054504,NA,NA
Tanzania,TZA,Africa,1989,24411738,12264820,12146918,44.304,14.897,50.403,52.262,48.59,2.24927,NA,NA,NA,2207.534,4420168102.39306,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,1990,25203845,12662614,12541231,43.986,14.914,50.206,52.11,48.354,2.13807,NA,11988148,NA,2266.206,4258743262.82876,NA,NA,NA,NA,1.024600029,NA,NA
Tanzania,TZA,Africa,1991,26056594,13090907,12965687,43.642,14.951,49.978,51.915,48.099,NA,NA,12390597,NA,2398.218,4956588278.56144,3.59999990463257,4.30000019073486,2.79999995231628,NA,NA,NA,NA
Tanzania,TZA,Africa,1992,26961197,13545308,13415889,43.285,14.999,49.743,51.704,47.845,NA,NA,12827730,NA,2324.878,4601413263.52894,NA,NA,NA,NA,0.8902999759,NA,NA
Tanzania,TZA,Africa,1993,27887203,14010645,13876558,42.93,15.043,49.529,51.508,47.617,NA,NA,13283224,NA,2596.236,4257702196.53864,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,1994,28792639,14466021,14326618,42.592,15.068,49.365,51.355,47.444,NA,NA,13738475,NA,2405.552,4510846967.8742,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,1995,29649135,14897279,14751856,42.289,15.05,49.287,51.283,47.36,NA,NA,14181813,NA,3553.323,5255221424.80962,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,1996,30444526,15298296,15146230,42.041,14.963,49.329,51.324,47.401,2.53283,NA,14564865,NA,3461.648,6496195450.61034,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,1997,31192857,15675962,15516895,41.854,14.796,49.503,51.489,47.579,2.45859,NA,14940575,NA,2882.262,7683852496.84499,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,1998,31924196,16045049,15879147,41.73,14.544,49.809,51.78,47.897,2.17591,7,15318762,NA,2555.899,12270448700.1994,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,1999,32682239,16427121,16255118,41.663,14.211,50.248,52.192,48.353,NA,7,15711780,NA,2537.564,12711213451.034,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,2000,33499180,16838008,16661172,41.648,13.808,50.801,52.708,48.936,NA,7,16129365,NA,2651.241,13375976353.6994,NA,NA,NA,12.3603839874268,NA,NA,NA
Tanzania,TZA,Africa,2001,34385856,17283167,17102689,41.673,13.356,51.444,53.294,49.625,NA,7,16563387,NA,3127.951,13581644245.7352,2.99440002441406,2.96440005302429,3.02559995651245,15.2086591720581,NA,NA,NA
Tanzania,TZA,Africa,2002,35334788,17758830,17575958,41.718,12.882,52.142,53.916,50.385,NA,7,17084441,69.4309,3589.993,14142035080.2849,3.59999990463257,2.40000009536743,4.69999980926514,17.0417823791504,NA,NA,0.3762
Tanzania,TZA,Africa,2003,36337782,18260494,18077288,41.755,12.408,52.866,54.552,51.181,NA,7,17622863,NA,3806.346,15224257698.482,NA,NA,NA,20.361198425293,NA,NA,NA
Tanzania,TZA,Africa,2004,37379767,18780109,18599658,41.764,11.945,53.602,55.196,51.993,3.56123,7,18183450,NA,4363.73,16675948414.7573,NA,NA,NA,23.3625259399414,NA,NA,NA
Tanzania,TZA,Africa,2005,38450320,19312184,19138136,41.716,11.496,54.349,55.866,52.803,3.54625,7,18766992,NA,5504.167,18399046025.2688,NA,NA,NA,27.552619934082,NA,NA,NA
Tanzania,TZA,Africa,2006,39548663,19856007,19692656,41.587,11.053,55.119,56.596,53.603,3.00992,7,19327648,NA,6028.548,18649590248.2626,3.29940009117126,4.41940021514893,2.10190010070801,35.300464630127,1.1,NA,0.2387
Tanzania,TZA,Africa,2007,40681414,20415192,20266222,41.371,10.605,55.926,57.412,54.396,4.03342,7,19776480,NA,5896.536,21843529024.9154,NA,NA,NA,35.8162536621094,NA,NA,NA
Tanzania,TZA,Africa,2008,41853944,20993496,20860448,41.071,10.146,56.777,58.325,55.189,4.18591,7,20241230,NA,6142.225,27941177434.5087,NA,NA,NA,35.6803398132324,NA,NA,NA
Tanzania,TZA,Africa,2009,43073834,21596202,21477632,40.693,9.68,57.666,59.319,55.978,3.96076,7,20711345,NA,5918.538,29081425282.2949,2.5,2.70000004768372,2.20000004768372,32.857536315918,NA,NA,NA
Tanzania,TZA,Africa,2010,44346525,22227064,22119461,40.249,9.212,58.584,60.369,56.776,4.5417,7,21182726,67.8007,7106.646,32014249841.4151,NA,NA,NA,36.1059837341309,0.7,NA,0.242
Tanzania,TZA,Africa,2011,45673338,22887230,22786108,39.763,8.751,59.525,61.438,57.599,NA,7,21660222,NA,8093.069,34657139495.4031,3.47000002861023,4.28999996185303,2.61999988555908,36.5248718261719,NA,NA,NA
Tanzania,TZA,Africa,2012,47052481,23575405,23477076,39.262,8.305,60.47,62.482,58.453,NA,7,22146911,78.10059,9545.201,39650530214.3287,NA,NA,NA,40.5350494384766,NA,NA,0.4421
Tanzania,TZA,Africa,2013,48482266,24289804,24192462,38.77,7.887,61.398,63.461,59.333,NA,7,22639079,NA,11177.016,45680532613.7591,2.9300000667572,3.78999996185303,2.09999990463257,41.916633605957,NA,NA,NA
Tanzania,TZA,Africa,2014,49959822,25027582,24932240,38.302,7.503,62.288,64.349,60.22,3.38488,7,23136032,NA,11562.051,49964788814.0927,2.12490010261536,2.69280004501343,1.5654000043869,38.4043579101563,NA,NA,0.4314
Tanzania,TZA,Africa,2015,51482633,25786497,25696136,37.866,7.161,63.111,65.127,61.082,NA,7,23877145,77.88723,NA,47378599025.3044,NA,NA,NA,32.0931282043457,NA,NA,NA
Tanzania,TZA,Africa,2016,53050790,26566306,26484484,37.461,6.868,63.844,65.786,61.879,NA,7,24659135,NA,NA,49774021003.0747,NA,NA,NA,35.4996757507324,NA,NA,NA
Tanzania,TZA,Africa,2017,54663906,27367208,27296698,37.075,6.622,64.479,66.346,62.581,4.43051,7,25467538,NA,NA,53320625958.5628,NA,NA,NA,33.916576385498,NA,NA,0.5843
Tanzania,TZA,Africa,2018,56318348,28187903,28130445,36.7,6.419,65.015,66.824,63.17,3.69644,7,26304005,NA,NA,58001200572.3965,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27170626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,Africa,1960,27397207,13678103,13719104,42.735,13.18,54.701,57.059,52.457,NA,NA,NA,NA,3714.671,2760747471.88624,NA,NA,NA,NA,0.740034878253937,NA,NA
Thailand,THA,Africa,1961,28224187,14090300,14133887,42.617,12.853,55.233,57.617,52.965,NA,NA,NA,NA,4147.377,3034043574.06071,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,Africa,1962,29080938,14517475,14563463,42.469,12.534,55.745,58.151,53.456,NA,NA,NA,NA,5034.791,3308912796.93487,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,Africa,1963,29966865,14959140,15007725,42.283,12.226,56.231,58.653,53.928,NA,NA,NA,NA,5570.173,3540403456.55305,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,Africa,1964,30881138,15414620,15466518,42.041,11.929,56.692,59.12,54.384,NA,NA,NA,NA,7480.68,3889129942.30769,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,Africa,1965,31822660,15883191,15939469,41.708,11.639,57.133,59.56,54.826,NA,NA,NA,NA,7451.344,4388937649.03846,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,Africa,1966,32789130,16363690,16425440,41.244,11.346,57.565,59.987,55.261,NA,NA,NA,NA,9479.195,5279230817.30769,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,Africa,1967,33778799,16855415,16923384,40.625,11.046,57.998,60.421,55.692,NA,NA,NA,NA,12167.106,5638461442.30769,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,Africa,1968,34791409,17358422,17432987,39.845,10.733,58.442,60.878,56.125,NA,NA,NA,NA,17099.221,6081009427.88461,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,Africa,1969,35827092,17873046,17954046,38.912,10.408,58.904,61.364,56.564,NA,NA,NA,NA,14561.657,6695336567.30769,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,Africa,1970,36884536,18398859,18485677,37.846,10.072,59.385,61.883,57.011,NA,NA,NA,NA,15375.731,7086538437.5,NA,NA,NA,NA,1.13730001449585,NA,NA
Thailand,THA,Africa,1971,37963278,18935909,19027369,36.675,9.73,59.887,62.433,57.468,3.06622,NA,NA,NA,19248.083,7375000024.03846,0.189999997615814,NA,NA,NA,NA,NA,NA
Thailand,THA,Africa,1972,39058603,19481937,19576666,35.448,9.39,60.404,63.006,57.933,3.02915,NA,NA,NA,21836.985,8177884552.88461,0.509999990463257,NA,NA,NA,NA,NA,NA
Thailand,THA,Africa,1973,40159582,20031274,20128308,34.208,9.059,60.929,63.592,58.403,2.55425,NA,NA,NA,24455.223,10838587357.7466,0.430000007152557,NA,NA,NA,NA,NA,NA
Thailand,THA,Africa,1974,41252324,20576664,20675660,32.985,8.741,61.459,64.183,58.876,2.14687,NA,NA,NA,24246.204,13703000530.0587,0.469999998807907,0.259999990463257,0.620000004768372,NA,NA,NA,NA
Thailand,THA,Africa,1975,42326312,21112744,21213568,31.798,8.443,61.985,64.77,59.345,2.38088,NA,NA,NA,24407.552,14882747955.0328,0.449999988079071,0.319999992847443,0.560000002384186,NA,1.11189997196198,NA,NA
Thailand,THA,Africa,1976,43377271,21637274,21739997,30.657,8.171,62.495,65.341,59.799,3.01672,NA,NA,NA,28778.616,16985211146.0238,0.600000023841858,0.5,0.600000023841858,NA,NA,NA,NA
Thailand,THA,Africa,1977,44405904,22151097,22254807,29.552,7.924,62.986,65.893,60.235,3.21512,NA,NA,NA,32159.59,19779315170.0237,0.899999976158142,0.709999978542328,1.04999995231628,NA,NA,NA,NA
Thailand,THA,Africa,1978,45413080,22655918,22757162,28.479,7.698,63.464,66.429,60.66,NA,NA,NA,NA,35067.521,24006570178.1561,0.75,0.540000021457672,0.949999988079071,NA,NA,NA,NA
Thailand,THA,Africa,1979,46401754,23154855,23246899,27.444,7.49,63.935,66.955,61.085,2.84529,NA,NA,NA,36736.006,27371699082.7126,0.920000016689301,0.720000028610229,1.10000002384186,NA,NA,NA,NA
Thailand,THA,Africa,1980,47374472,23650381,23724091,26.45,7.289,64.432,67.495,61.544,2.57454,NA,NA,87.98176,40135.315,32353440726.8856,0.930000007152557,0.800000011920929,1.04999995231628,NA,1.53509998321533,NA,NA
Thailand,THA,Africa,1981,48326274,24139688,24186586,25.5,7.08,64.993,68.079,62.083,2.88314,NA,NA,NA,38048.792,34846107862.3673,1.25999999046326,1.01999998092651,1.46000003814697,NA,NA,NA,NA
Thailand,THA,Africa,1982,49255900,24621695,24634205,24.591,6.855,65.635,68.722,62.719,3.27388,NA,NA,NA,37909.446,36589797857.4006,2.66000008583069,3.02999997138977,2.32999992370605,NA,NA,NA,NA
Thailand,THA,Africa,1983,50173924,25102463,25071461,23.723,6.615,66.353,69.425,63.446,3.46387,NA,NA,NA,42452.859,40042826244.2337,2.90000009536743,3.29999995231628,2.59999990463257,NA,NA,NA,NA
Thailand,THA,Africa,1984,51094868,25590185,25504683,22.901,6.367,67.128,70.169,64.238,3.43722,NA,NA,NA,45973.179,41797592963.4424,2.90000009536743,3.40000009536743,2.5,NA,NA,NA,NA
Thailand,THA,Africa,1985,52026901,26089099,25937802,22.133,6.129,67.911,70.92,65.039,NA,NA,NA,NA,48672.091,38900692712.1496,4.92999982833862,5.86999988555908,4.13000011444092,NA,NA,NA,NA
Thailand,THA,Africa,1986,52980094,26605974,26374120,21.431,5.923,68.641,71.63,65.776,3.40798,NA,NA,NA,49702.518,43096746122.4614,3.5,3.94000005722046,3.11999988555908,NA,NA,NA,NA
Thailand,THA,Africa,1987,53945881,27135055,26810826,20.794,5.77,69.265,72.256,66.386,3.11582,NA,NA,NA,56944.843,50535438696.4094,5.76999998092651,7.53000020980835,4.23000001907349,NA,NA,NA,NA
Thailand,THA,Africa,1988,54891520,27653055,27238465,20.22,5.682,69.745,72.77,66.828,2.75342,NA,NA,NA,67003.424,61667199834.7428,3.03999996185303,3.51999998092651,2.60999989509583,NA,NA,NA,NA
Thailand,THA,Africa,1989,55772169,28128266,27643903,19.701,5.663,70.071,73.16,67.089,2.50243,NA,NA,NA,78891.838,72250877410.3183,1.38999998569489,1.54999995231628,1.24000000953674,NA,NA,NA,NA
Thailand,THA,Africa,1990,56558186,28539793,28018393,19.222,5.707,70.248,73.433,67.175,NA,NA,29684397,NA,90805.921,85343063965.9182,2.21000003814697,2.41000008583069,2.02999997138977,NA,1.6325999498,NA,NA
Thailand,THA,Africa,1991,57232465,28875464,28357001,18.766,5.804,70.3,73.608,67.117,3.0886,NA,30200416,NA,99782.737,98234695722.0341,2.63000011444092,3.40000009536743,1.96000003814697,NA,1.6612999439,NA,0.7109
Thailand,THA,Africa,1992,57811021,29146718,28664303,18.318,5.932,70.281,73.727,66.976,3.04541,NA,30659792,NA,109778.979,111452869378.467,1.35000002384186,1.49000000953674,1.24000000953674,NA,1.7066999674,NA,NA
Thailand,THA,Africa,1993,58337773,29385112,28952661,17.863,6.071,70.239,73.823,66.815,NA,NA,31076642,NA,124949.358,128889832382.818,1.49000000953674,1.82000005245209,1.21000003814697,NA,NA,NA,0.8
Thailand,THA,Africa,1994,58875269,29635564,29239705,17.396,6.211,70.202,73.915,66.668,3.40523,NA,31497561,NA,139158.983,146683499005.964,1.34659314155579,1.62159788608551,1.12674081325531,NA,NA,NA,NA
Thailand,THA,Africa,1995,59467274,29929611,29537663,16.913,6.344,70.191,74.013,66.565,3.14498,NA,32191743,NA,161153.649,169278552851.272,1.10000002384186,1.3400000333786,0.899999976158142,NA,1.9900000095000001,NA,0.9125
Thailand,THA,Africa,1996,60130186,30278909,29851277,16.417,6.465,70.215,74.114,66.523,3.49961,NA,33033196,NA,180255.052,183035154107.494,1.07089412212372,1.11583137512207,1.03392457962036,NA,NA,NA,NA
Thailand,THA,Africa,1997,60846582,30671287,30175295,15.92,6.58,70.267,74.212,66.538,4.5772,NA,33800866,NA,185916.9,150180268649.388,0.872862100601196,0.904571056365967,0.848673403263092,NA,NA,NA,0.9264
Thailand,THA,Africa,1998,61585103,31085399,30499704,15.433,6.688,70.348,74.304,66.608,4.6257,NA,34062609,NA,164347.606,113675706127.265,3.40435552597046,3.39669919013977,3.41063213348389,NA,NA,NA,1.0345
Thailand,THA,Africa,1999,62298571,31488908,30809663,14.965,6.788,70.463,74.4,66.738,4.83267,9,34153080,NA,176126.01,126668932159.508,2.96813559532166,2.93805766105652,2.98534512519836,NA,2.2000000477,NA,1.0916
Thailand,THA,Africa,2000,62952642,31858181,31094461,14.524,6.877,70.623,74.512,66.935,5.25346,9,35015836,92.64654,181270.811,126392308497.749,2.38884210586548,2.33412170410156,2.43368077278137,62.2596321105957,2.2,NA,2.831
Thailand,THA,Africa,2001,63539196,32187722,31351474,14.118,6.951,70.832,74.651,67.2,4.81786,9,35307698,NA,194600.356,120296746256.631,2.59999990463257,2.49000000953674,2.69000005722046,57.2909393310547,NA,NA,1.2282
Thailand,THA,Africa,2002,64069087,32484847,31584240,13.751,7.012,71.089,74.827,67.523,3.86492,9,35806249,NA,208322.27,134300851255.002,1.82000005245209,1.62999999523163,1.97000002861023,69.8976745605469,2.2,NA,1.3217
Thailand,THA,Africa,2003,64549866,32754201,31795665,13.423,7.06,71.389,75.044,67.891,3.72561,9,36281076,NA,224574.414,152280653543.725,1.53999996185303,1.44000005722046,1.62000000476837,76.5030822753906,NA,NA,NA
Thailand,THA,Africa,2004,64995299,33004499,31990800,13.131,7.097,71.728,75.306,68.29,4.03089,9,36813012,NA,243188.106,172895476152.592,1.50999999046326,1.37999999523163,1.62000000476837,83.490608215332,NA,NA,1.4879
Thailand,THA,Africa,2005,65416189,33242497,32173692,12.87,7.123,72.099,75.619,68.71,3.93859,9,37344942,93.50647,247467.495,189318499954.003,1.35000002384186,1.21000003814697,1.47000002861023,91.4312896728516,2.1,NA,NA
Thailand,THA,Africa,2006,65812536,33468089,32344447,12.632,7.141,72.499,75.981,69.138,4.05038,9,37574914,NA,252047.578,221758486880.313,1.22000002861023,1.12000000476837,1.29999995231628,104.427551269531,NA,NA,1.5448
Thailand,THA,Africa,2007,66182067,33679476,32502591,12.407,7.154,72.916,76.383,69.563,3.60314,9,38304070,NA,252447.281,262942650543.771,1.17999994754791,1.05999994277954,1.26999998092651,126.823600769043,NA,NA,1.5283
Thailand,THA,Africa,2008,66530984,33880023,32650961,12.188,7.164,73.341,76.815,69.978,3.5085,9,38752683,NA,252443.614,291383081231.82,1.17999994754791,1.03999996185303,1.29999995231628,151.4736328125,NA,NA,1.5842
Thailand,THA,Africa,2009,66866839,34073807,32793032,11.971,7.175,73.766,77.265,70.374,3.86194,9,39187970,NA,267602.992,281710095724.761,1.49000000953674,1.45000004768372,1.51999998092651,152.451293945313,NA,NA,1.642
Thailand,THA,Africa,2010,67195028,34263751,32931277,11.757,7.191,74.184,77.725,70.749,3.50844,9,38939038,96.43091,281926.294,341105009515.333,0.621500015258789,0.622200012207031,0.620899975299835,172.057693481445,2.1,NA,2.0643
Thailand,THA,Africa,2011,67518382,34451329,33067053,11.548,7.213,74.593,78.186,71.104,4.80556,9,40059084,NA,278317.966,370818747396.833,0.660000026226044,0.680000007152557,0.649999976158142,195.938659667969,NA,NA,NA
Thailand,THA,Africa,2012,67835957,34636099,33199858,11.351,7.241,74.992,78.64,71.446,4.53671,9,40105864,NA,296597.961,397558094269.877,0.579999983310699,0.529999971389771,0.620000004768372,206.440444946289,NA,NA,NA
Thailand,THA,Africa,2013,68144501,34816548,33327953,11.169,7.279,75.378,79.078,71.779,4.12402,9,39233144,93.70207,300088.945,420333333333.333,0.489199995994568,0.476099997758865,0.500100016593933,213.00309753418,NA,NA,NA
Thailand,THA,Africa,2014,68438730,34990204,33448526,10.999,7.327,75.747,79.49,72.102,NA,9,38995309,NA,316212.744,407339361695.577,0.575600028038025,0.564300000667572,0.584999978542328,219.366165161133,NA,NA,NA
Thailand,THA,Africa,2015,68714511,35155047,33559464,10.836,7.389,76.091,79.863,72.412,NA,9,38916820,92.86831,NA,401295970240.337,0.596700012683868,0.606199979782104,0.588699996471405,214.384124755859,NA,NA,2.3683
Thailand,THA,Africa,2016,68971331,35310921,33660410,10.676,7.467,76.403,80.189,72.704,NA,9,38662091,NA,NA,412352789519.611,0.688000023365021,0.714299976825714,0.666000008583069,225.346710205078,NA,NA,2.7724
Thailand,THA,Africa,2017,69209858,35458012,33751846,10.513,7.559,76.683,80.468,72.977,NA,9,38490554,NA,NA,455275517239.347,0.829999983310699,0.844900012016296,0.817499995231628,247.035110473633,NA,NA,2.9573
Thailand,THA,Africa,2018,69428524,35595105,33833419,10.344,7.666,76.931,80.704,73.228,NA,9,38907795,93.76776,NA,504992757704.997,0.765500009059906,0.743300020694733,0.783999979496002,NA,NA,NA,2.7593
Thailand,THA,Africa,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38989831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1960,474532,233739,240793,46.066,29.006,33.729,34.32,33.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1961,482854,237808,245046,46.059,28.505,34.229,34.823,33.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1962,491571,242074,249497,45.977,28.003,34.73,35.325,34.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1963,500647,246514,254133,45.811,27.494,35.232,35.828,34.683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1964,510034,251112,258922,45.56,26.973,35.734,36.332,35.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1965,519686,255841,263845,45.238,26.409,36.273,36.875,35.719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1966,529327,260571,268756,44.868,25.764,36.895,37.502,36.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1967,538909,265269,273640,44.47,25.05,37.597,38.211,37.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1968,548825,270139,278686,44.054,24.307,38.336,38.96,37.761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1969,559626,275449,284177,43.618,23.598,39.042,39.681,38.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1970,571565,281319,290246,43.114,23.081,39.529,40.195,38.914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1971,585251,288042,297209,42.477,22.943,39.574,40.289,38.915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1972,600192,295389,304803,41.684,23.263,39.085,39.871,38.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1973,614253,302317,311936,40.755,24.026,38.077,38.953,37.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1974,624555,307429,317126,39.746,25.142,36.66,37.638,35.764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1975,629227,309817,319410,38.78,26.391,35.092,36.167,34.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1976,627251,308976,318275,38.004,27.483,33.714,34.857,32.671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1977,619816,305499,314317,37.527,28.166,32.827,33.994,31.761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1978,610054,300894,309160,37.402,28.277,32.629,33.776,31.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1979,602358,297284,305074,37.626,27.772,33.178,34.264,32.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1980,599905,296204,303701,38.134,26.71,34.419,35.425,33.494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1981,603842,298205,305637,38.807,25.244,36.185,37.122,35.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1982,613238,302843,310395,39.493,23.633,38.175,39.08,37.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1983,626675,309447,317228,40.075,22.098,40.132,41.06,39.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1984,641844,316930,324914,40.507,20.74,41.932,42.937,40.998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1985,657053,324474,332579,40.793,19.632,43.482,44.609,42.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1986,671752,331830,339922,40.988,18.785,44.755,46.026,43.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1987,686471,339245,347226,41.176,18.115,45.831,47.241,44.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1988,701809,346996,354813,41.407,17.547,46.791,48.311,45.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1989,718741,355542,363199,41.675,17.049,47.661,49.254,46.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1990,737814,365133,372681,41.933,16.58,48.492,50.113,46.979,NA,NA,335043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1991,759527,376023,383504,42.113,16.091,49.345,50.95,47.839,NA,NA,343165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1992,783198,387869,395329,42.152,15.553,50.261,51.823,48.789,NA,NA,350334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
